[RUN #0 5 10]
-381 -345 -305 -129 -301 -279 -238 901 -241 387 729 250 142 -357 308 166 -906 -235 -980 -942 244 82 105 604 -511 355 -567 -355 -226 907 -897 764 131 610 -334 -603 412 -67 574 -397 633 337 -215 -214 561 490 476 -620 -803 600 651 670 65 319 691 535 989 977 -665 446 -981 -771 452 -860 -636 -302 -118 -91 160 -495 929 228 -689 657 242 -845 592 932 -268 344 -729 -407 -907 575 132 -682 204 -60 -90 -362 984 354 -646 -453 330 -995 908 -402 313 191 18 -847 -571 481 -267 -120 -837 -515 -712 -785 -473 235 -123 -997 593 538 565 837 721 -597 273 -984 849 -902 844 -802 -508 934 935 -106 288 -557 460 -438 -735 -751 617 916 361 -595 -162 -769 -242 878 134 -249 -52 -732 -786 479 -857 162 553 759 340 -485 336 -925 -740 -189 -149 680 -903 -134 -383 978 497 873 -933 730 -928 -187 -265 285 206 866 234 -100 -427 187 171 -971 899 -460 -376 805 -883 869 638 165 -492 -399 -775 364 -29 975 169 421 -881 322 -660 398 -287 -144 227 -725 981 -441 353 953 239 941 -489 811 -391 315 542 176 -36 443 430 -347 -904 230 243 56 -655 827 -934 690 -900 -84 136 798 -560 -983 -836 -454 -939 556 232 445 -627 -805 -675 -182 -340 389 -757 -555 812 -538 141 401 36 -952 695 582 -566 472 621 456 409 902 -839 -143 842 -147 819 -644 5 4 -428 -750 616 429 912 703 15 -160 854 480 -790 -536 -49 22 591 -853 -512 -179 -171 -961 168 562 949 700 272 -122 -677 37 118 -135 193 -353 -304 792 801 972 551 -124 216 -668 -165 -459 222 522 961 771 584 770 -989 293 21 195 156 -285 -221 980 -929 45 435 278 -7 -455 414 -193 566 -978 -578 7 -409 510 -468 -554 -576 194 612 518 -480 360 -730 -572 -283 -298 442 -53 634 839 -582 724 -333 210 -356 -112 -245 755 358 689 -968 214 -260 -387 -467 -760 89 -308 653 -292 816 366 268 838 817 968 -51 -609 -71 -919 11 63 -577 517 -525 -550 -169 -905 552 -41 -40 466 -656 -452 -988 614 117 874 -524 265 747 -219 -559 -4 -795 -534 573 -569 -637 663 -659 -70 -809 393 549 -450 -778 -562 251 -768 -920 -532 -175 493 321 260 -523 -804 -246 -982 649 100 824 888 871 240 60 300 -681 -161 8 -55 -186 -657 -938 -517 -195 66 963 860 263 -88 -886 218 666 259 -77 -552 -519 212 723 -791 810 277 976 424 -327 -617 154 -406 -993 -224 740 -742 773 787 928 830 -937 -325 951 -166 -496 867 -634 527 115 348 347 544 738 -341
53 719 466 606 4 207 691 107 -710 844 106 -767 -621 -358 854 983 -860 -796 878 406 861 -369 831 -390 -334 423 528 -155 945 -323 135 124 155 -611 -682 -393 -858 -947 -1 -116 -397 792 -516 332 975 -784 726 -734 581 -661 -386 -904 121 -708 -587 896 689 951 -952 219 5 -585 439 -837 515 706 -568 -302 500 -594 -291 -608 510 -762 -311 413 736 -500 -90 -503 963 427 -772 856 -623 262 -773 -194 694 913 90 583 -496 -913 93 230 -650 865 -45 461 195 251 -122 -405 820 995 -937 654 -854 -406 860 -760 -289 -890 -3 -312 -806 472 926 -294 569 -29 277 187 -596 -645 -712 590 866 -396 -27 -437 490 -400 777 -777 -448 857 505 -699 308 88 833 559 -666 582 -544 915 -871 -917 -21 -159 -935 48 932 738 992 813 -142 -946 961 -162 45 -872 -427 514 742 -789 867 361 -656 443 442 -959 360 -283 -719 221 158 334 353 194 -769 -451 -703 -230 -19 887 898 -356 0 -207 -469 623 -551 -939 223 -240 -117 -89 674 873 847 959 14 -354 809 586 -997 -268 940 -244 -140 -145 -42 -237 57 874 -775 499 -465 573 -647 -960 -273 -889 -179 -15 -564 991 811 756 -511 -765 788 -438 -903 322 -908 -982 -624 9 575 -158 -525 34 123 -926 -248 327 849 875 -473 60 -206 3 681 -626 -389 -984 -638 -212 864 416 333 -491 -463 744 200 51 181 568 431 -679 342 149 -848 -36 -991 -716 113 -259 -462 635 994 25 414 -678 571 -593 -30 74 -768 -823 -978 -709 474 -73 471 126 199 47 -736 59 377 444 -895 750 -800 438 -968 -343 939 163 554 879 617 186 589 -879 -520 -642 297 808 920 768 -902 236 -215 306 -748 -28 -870 -970 20 -758 871 -443 -470 -485 441 -296 352 -505 -924 -981 -301 720 513 231 613 -426 190 465 -412 215 702 389 746 762 193 447 -187 962 680 956 930 -351 188 -663 -954 398 -269 -668 504 -72 426 -239 298 -267 -785 -914 21 -318 -880 91 108 403 -217 463 138 -629 -403 -246 -856 -911 -481 -307 -127 -489 400 17 -884 -866 -68 -771 553 -910 -198 316 393 -805 319 -925 938 884 411 -974 -225 100 261 41 973 -732 -497 -91 -828 -327 -652 52 -338 667 -241 -680 399 189 -722 620 76 -885 166 -549 -726 -640 -827 931 279 711 -326 -957 869 -803 -180 66 -17 -811 -887 201 -720 -54 -219 -14 30 827 696 -718 -495 -909 397 -930 122 -263 -298 354 -780 -739 -693 -876 347 894 -894 -110 507 786 863 55 363 248 -857 280 816 -559 578 806 -253 830 290 970 -980 815
346 -13 -317 -441 -655 -936 522 403 934 326 -167 857 561 -59 -491 129 -432 922 -47 -342 854 751 14 -242 -396 -287 778 992 132 -703 863 267 349 600 -598 628 140 -414 -805 -872 670 -156 494 -489 -176 477 -895 -800 417 875 -56 -192 776 -469 709 -252 -435 -427 -447 534 -85 905 420 904 -524 -955 -1000 413 903 -321 -858 -892 -997 775 723 324 -556 -859 -390 33 78 624 -272 -866 363 653 -125 582 -607 -589 669 617 -55 612 -772 -247 260 -438 228 -629 -860 -157 -544 -871 -291 -210 209 -133 722 -540 309 169 950 -744 690 -340 727 550 49 366 404 -971 833 607 -969 -910 821 308 -19 861 976 -698 433 802 -909 877 951 693 -716 131 289 278 570 -37 -961 -229 -791 454 682 74 -812 -847 -516 -584 663 378 -356 849 467 104 918 707 -289 -972 -944 -702 -439 -734 -980 -667 675 -181 -70 159 -183 688 -782 10 -520 -761 767 661 973 793 -803 -580 694 994 -874 466 -315 608 569 431 -730 178 872 586 -817 -61 -343 322 -261 -587 156 -861 481 -762 -700 -453 -295 -784 -568 495 107 -331 173 941 360 -572 667 708 -310 244 314 -201 -187 182 -953 29 -244 -413 -707 148 -285 791 -138 301 -678 303 -255 -641 928 513 -964 -400 -191 606 640 -463 -637 536 988 -226 979 -732 259 16 -981 -742 250 929 -250 -107 84 -915 45 235 -94 627 -245 -63 -17 -878 91 -42 -597 -550 -838 -434 -651 783 633 102 -41 -525 -459 -583 507 -564 -840 -836 578 847 201 -555 -141 -325 -208 829 122 870 518 268 397 885 -165 -913 -938 873 673 933 -551 898 299 340 97 939 364 504 -991 -290 257 588 -428 279 542 -69 -268 -650 4 -825 890 72 -846 906 -978 999 -279 -512 524 -794 -611 -768 -682 -159 -348 486 155 620 912 -479 -185 -737 -647 687 -369 -65 464 -288 -347 959 621 -808 677 -316 -378 -123 -345 -234 850 -763 634 -450 832 400 -661 -751 -87 133 -275 -749 -916 224 -249 574 827 -43 -646 -999 795 869 781 823 402 871 848 90 225 407 386 -154 -624 -222 -752 351 352 462 -713 527 -599 51 365 -207 595 -483 -14 515 643 -326 576 -941 -31 -680 -376 -163 66 -873 554 -617 -352 -875 53 338 361 277 154 246 25 77 138 198 -988 766 792 -865 -690 412 30 -220 483 -546 -488 311 -68 -280 -383 -827 -926 -351 -264 782 896 -563 -681 754 659 -266 -196 20 -507 826 -114 -195 -486 -412 -253 -314 660 -635 635 -533 -23 190 385 208 553 380 356 -500 -613 171 -708 -147 284 94 34 855 304 581
-332 82 359 245 508 797 672 -141 385 773 589 -437 -125 416 -900 -331 372 -103 897 49 269 777 -571 -877 119 -276 -982 250 959 -641 -15 -905 131 304 -233 -401 -49 -707 979 -519 615 816 24 -902 741 311 133 -927 -754 -196 -747 -189 616 -644 -592 948 536 -467 749 -132 -946 537 421 -273 146 -456 -536 -24 697 -851 -598 691 -952 97 94 -172 664 259 437 -941 -430 -859 -537 -634 -822 -525 -820 -892 755 808 -321 -127 851 164 818 110 -366 693 -375 -671 680 77 443 -603 -796 968 -55 -310 -959 18 -339 -679 61 516 -626 72 647 -750 -845 -777 -753 -290 -488 -971 -289 -504 -816 754 -324 663 -761 -945 172 -307 15 -461 256 403 399 -691 -422 285 582 812 -793 21 -7 -549 -874 -912 -509 -893 389 -560 -241 375 -797 572 318 -204 -223 -615 -462 106 -406 786 41 -651 -109 -320 962 -720 -739 -735 504 -291 390 -602 395 822 -385 542 -840 -786 658 965 -159 -135 517 -211 -38 -129 44 -335 -803 -825 -414 -784 -236 66 271 4 313 583 -214 268 -75 -766 228 -705 554 904 539 11 210 19 969 -768 -453 -173 -322 -305 574 -3 894 -665 -154 -175 -460 726 496 113 -757 315 -645 694 618 -773 402 -253 515 -730 2 -856 567 -950 -875 -817 -480 617 747 849 -530 -573 575 -992 597 523 -425 -415 -270 649 -643 -285 727 277 695 432 189 32 -79 528 497 -541 -110 -693 -864 190 -546 469 25 43 -521 696 428 -769 -98 -998 33 500 -23 258 155 182 763 -698 5 -165 831 263 184 557 444 762 987 69 201 -268 -124 951 750 -213 -399 571 232 125 -449 -174 -286 929 -126 928 854 272 -431 156 138 -652 -360 -684 -469 239 -344 335 -459 -36 970 735 -678 -284 -944 307 -294 -185 -57 685 38 843 -231 449 -374 590 -660 641 632 -516 -262 -657 -613 332 -373 -42 434 861 998 71 724 -93 -934 -468 -181 944 669 512 -131 782 -861 474 806 -719 -470 203 -976 804 204 839 -580 -694 -969 -743 -827 -855 431 638 67 -636 116 -197 379 -199 -168 -78 -704 -45 745 -853 -301 711 430 415 393 -193 795 960 -843 89 -81 -341 124 -994 -368 -842 126 621 180 -308 -556 581 8 -625 -203 221 74 858 -596 867 -497 627 595 789 -670 566 441 918 -606 -13 653 88 916 286 -609 -891 -973 -666 -312 112 -245 -736 -775 -968 -930 353 642 511 -397 175 322 202 -749 169 -309 -870 501 570 -111 224 692 -489 -907 619 -227 -526 96 -318 -544 -169 -714 552 -725 981 -696 -12 -10 321 -60 -363 -742 543 349 540
-83 -433 -727 522 695 911 372 -994 -1000 -412 -981 -828 729 657 912 190 -715 616 127 -635 -69 -602 442 829 -341 -308 777 944 989 -660 -567 733 -129 351 -239 493 591 -626 592 590 -254 901 -236 -459 -829 850 -557 -577 -555 598 -631 -973 747 -652 76 -154 -447 80 574 -513 368 -646 -630 152 -393 -748 -849 302 -958 973 -872 -583 75 153 925 222 205 -624 426 823 378 46 252 -965 339 994 -338 -279 -979 709 -623 269 19 58 840 -346 903 -29 -625 922 -998 -311 483 232 735 776 108 -902 952 -766 -140 430 878 758 -703 -93 -110 -118 -945 993 410 45 -286 -879 492 344 -192 672 -770 356 391 -880 -438 -23 870 -728 -832 307 -265 42 -96 -657 -362 -510 228 -8 -381 -235 -667 571 -397 -166 -882 294 773 385 497 185 -68 -9 172 290 506 631 -4 -527 -84 73 888 220 -38 -36 -824 -415 996 -997 -608 -205 748 651 139 -2 -221 -115 394 -188 -870 -431 420 905 -620 -151 -756 -661 -999 477 -42 -900 -331 886 -735 165 -288 606 -948 7 447 565 -493 -452 -540 -365 683 371 -141 -550 -650 -588 -676 -533 958 687 693 -63 -860 -972 602 89 -189 343 365 123 -114 -987 -850 934 353 361 597 844 348 -515 102 -648 568 -82 971 -954 454 -482 -843 -881 -382 796 -71 919 -680 918 461 -97 892 24 656 951 942 301 -153 739 -521 -466 -711 -273 -124 282 637 -530 -320 284 -736 50 -589 427 -139 -203 97 -85 969 296 332 105 967 44 628 -776 -290 585 731 619 -746 443 62 167 -340 719 -497 279 -77 -975 880 -908 -932 -753 -330 570 -922 527 218 -777 -448 770 976 -789 607 -300 234 65 -978 937 106 47 -910 -22 0 -131 366 241 -385 -842 -816 -600 728 -486 893 433 542 164 -564 534 625 629 -190 134 -344 985 964 -445 -805 -335 -601 -548 -966 -240 -812 -799 -232 -105 -181 221 -701 634 373 -769 713 187 -506 -14 -707 -633 261 -953 -802 267 235 -596 -369 812 209 -148 -808 -666 -851 -357 -733 260 217 783 277 778 -692 -627 327 -391 88 -864 978 -607 986 460 181 383 -454 -749 6 -427 92 453 -421 265 -528 -516 988 705 398 751 -595 -737 -976 -408 -135 -329 618 374 29 569 -931 -818 423 -496 -899 895 446 -7 -430 640 -122 753 360 -781 -683 316 639 -358 -224 -934 -74 -451 395 -839 -518 293 -294 56 455 863 521 -718 207 310 34 503 717 -797 117 -259 -436 -514 -328 -544 230 -794 478 -859 -125 -959 702 512 -306 485 168 -508 444 -449 196 766 237 496 -634 -44 881 -840
[RUN #34 3 10]
-1 -569 642
-977 -52 861
650 520 -876
-17 409 -661
-851 968 294
-279 281 553
-700 645 375
14 -277 909
-289 -79 -675
-41 -420 530
[RUN #35 3 10]
-746 902 579
530 -542 627
768 -421 835
794 -377 -340
635 227 -535
137 998 -43
-384 -334 -610
-681 -793 556
884 -701 -162
-955 892 343
[RUN #36 3 10]
673 -856 88
-467 -84 333
897 -133 -697
-347 -683 -365
-732 -584 -249
-62 -461 154
319 89 621
-205 -756 -462
-622 -458 -881
27 -355 751
[RUN #37 3 10]
-639 783 -744
959 136 833
-315 621 191
-178 -26 -141
220 -273 -180
178 322 644
428 -237 -515
-243 518 865
-668 -9 -572
-898 238 -978
[RUN #38 3 10]
115 -884 -874
959 111 114
-713 -299 684
625 -581 630
528 618 -988
544 -938 758
-252 254 -110
-496 806 -618
-758 376 76
-210 -5 546
[RUN #39 3 10]
-739 -173 372
-39 582 837
402 -441 -399
-576 -520 210
-298 -164 -170
-298 12 -327
639 307 -343
-95 -198 -503
-681 780 7
-112 149 -327
[RUN #40 3 10]
816 540 -415
-999 431 -697
249 -697 308
-222 358 -545
-72 -607 399
536 162 -79
985 -18 842
487 -688 -215
965 248 -159
653 57 814
[RUN #41 3 10]
62 -572 -272
673 116 412
267 788 -533
345 -422 -49
-212 256 -686
85 -194 282
619 238 -905
802 -261 665
-298 834 750
-594 870 -942
[RUN #42 3 10]
858 433 -556
-573 953 -353
[RUN #43 3 10]
-948 -322 252
52 465 -377
-235 537 -864
451 623 97
543 97 -744
907 824 -674
-349 472 581
-516 567 40
19 756 859
822 -984 -111
[RUN #44 3 10]
276 149 -492
-751 -248 -523
-818 -327 214
-565 836 -616
-667 704 -313
-378 158 558
-969 44 -511
868 -135 260
244 805 389
-764 562 692
[RUN #45 3 10]
549 803 -796
-673 -516 412
-574 -356 -16
748 36 450
-332 616 116
-603 550 717
819 300 -856
-710 730 130
475 97 266
439 86 897
[RUN #46 3 10]
-235 -317 -83
399 -733 169
288 338 95
652 126 -672
-572 219 210
286 643 -331
151 12 308
725 822 -952
349 -110 212
-933 -202 -957
[RUN #47 3 10]
-189 25 -662
-560 767 736
-354 291 -440
642 -493 202
933 -338 -800
1 -586 652
-921 -518 -210
430 -571 346
41 911 817
406 -588 641
[RUN #48 3 300]
-817 -911 -249
-728 -977 -737
804 486 -524
349 693 -217
248 275 -310
687 119 578
-635 -482 -440
421 505 53
-880 -967 197
663 -758 433
640 231 844
-646 -698 -234
117 405 -759
-95 85 -350
926 246 -123
-684 -385 7
-124 -530 410
929 -773 579
-197 -297 692
-97 -678 763
376 341 -276
176 -884 454
642 -766 -455
-364 -397 18
-367 199 902
98 439 416
-588 -882 -642
223 839 -983
-942 902 -549
727 229 -649
434 172 866
-941 -211 -399
-361 -63 580
748 -133 -761
602 887 -440
-981 923 104
-834 563 636
250 664 775
474 -866 -274
-215 -629 469
922 837 320
520 400 -280
462 -240 47
-60 795 730
10 -74 541
60 658 -655
-946 -633 638
108 155 809
-26 -838 -516
-345 618 56
614 770 -362
136 -664 323
-823 895 135
22 633 8
989 216 -391
-109 367 83
868 -548 -672
501 192 -251
-403 -219 587
561 934 -219
165 -36 -813
-430 699 84
808 7 -357
62 -16 -414
-173 -658 -520
-399 109 235
733 278 -66
90 63 153
617 -196 707
-875 -11 265
18 -41 -94
794 854 886
806 273 519
-161 174 343
701 -63 407
-698 140 -105
-57 -19 734
56 424 195
361 -852 905
-49 781 275
-671 159 -277
-1000 -960 589
437 -642 80
771 -187 -779
824 -394 -215
-947 -300 452
905 -56 -511
-723 -870 -937
-269 598 -59
555 -937 -270
323 812 888
755 914 915
745 -156 859
112 -459 -30
615 -15 236
-801 -490 -834
-452 -985 -554
-11 747 -728
-845 -12 626
218 -160 718
283 275 -953
418 -554 -940
-370 -314 -139
-272 154 854
-627 -862 -390
222 -767 637
998 874 625
526 464 -354
199 351 278
834 646 9
-226 -216 -629
-605 -350 138
-972 -139 42
898 542 -421
869 847 -417
-900 -394 628
-296 -448 919
-764 845 895
284 -343 -198
-755 -937 -988
614 822 -849
-618 909 12
-242 729 -906
456 343 659
968 453 -3
129 -729 -831
-939 -654 -311
819 -977 -513
261 -467 499
450 370 -26
572 -441 416
434 -127 710
929 -701 -60
-649 -613 -78
100 -436 497
-338 101 123
-654 104 -482
-562 -961 -945
-605 148 -596
-917 -857 278
967 -597 -844
-295 301 936
214 -923 -462
-471 -506 495
-53 639 -23
76 -302 179
698 722 -148
793 -532 7
683 106 -264
-77 281 -993
411 -98 -768
751 138 365
955 210 -391
289 -465 246
-706 436 -952
544 449 -266
103 740 -889
-880 -243 768
929 879 330
-25 191 -884
378 -151 294
799 -815 -871
60 280 -925
-427 -1 -565
-406 -570 -187
-690 -20 -318
987 -747 -814
292 814 -7
161 -32 -484
-727 -78 -16
-804 978 -23
-692 592 -394
-481 266 467
192 404 305
627 -157 -832
10 -292 937
-870 -772 519
-287 243 109
280 501 -454
-27 65 -904
-357 -873 -935
423 575 -492
-273 591 -603
328 -104 -116
-951 -632 -653
-458 440 811
-140 320 -649
221 -657 90
173 -290 -721
981 -47 -166
716 -622 -111
758 -723 237
-937 151 -286
-668 -432 76
-874 687 975
-399 725 765
-498 582 809
-891 134 317
-282 318 166
-387 -151 359
760 628 789
-525 184 -692
-277 -382 978
907 -411 -238
-772 362 635
-216 -746 -96
-585 -320 -48
984 77 989
369 756 478
176 -258 -9
471 -236 -746
-740 -553 -316
-654 609 -261
-213 259 -207
756 414 883
889 245 622
863 965 662
349 662 256
-645 916 85
-679 -632 -25
-218 424 34
-941 -4 115
4 -687 427
-611 683 831
399 -596 -530
-441 -101 -584
580 398 711
-83 -980 -495
527 360 -904
-324 817 536
218 602 473
569 275 694
-317 -583 951
-990 168 223
774 999 -240
619 -913 960
178 88 595
775 -938 71
-516 939 -305
367 -575 -589
50 94 223
997 -118 -255
-146 409 784
849 518 838
-612 -50 983
-710 -132 -176
-539 968 900
200 723 -889
-786 957 942
190 -544 453
-736 690 540
-510 -262 -780
849 578 547
100 -977 21
-689 202 151
831 885 709
778 446 -877
-513 167 743
622 -383 -830
542 836 33
552 849 756
-218 -250 -541
76 -919 514
74 -447 536
100 -846 -670
-693 -459 -864
-191 -353 761
944 281 296
-335 -641 112
-637 21 -832
-960 680 -343
-903 -324 -907
-831 128 -892
-623 -519 967
-800 300 -389
-597 -364 996
-621 -191 383
-199 537 -95
472 583 -497
620 81 444
-387 -425 -195
-881 -159 162
-918 -184 103
-749 382 67
653 150 -437
-929 41 -676
880 -11 -463
-654 -469 -169
-663 268 231
765 -323 483
-588 347 -530
192 116 574
-442 390 960
-183 -7 135
-832 -924 -454
-124 241 -781
-962 429 -546
887 510 715
474 -484 -864
-893 933 -830
[RUN #49 5 10]
-736 683 -289 634 433
-381 -516 -126 -655 526
82 699 876 -34 -788
705 216 227 -510 -420
-413 -469 -543 -570 -294
-209 -443 958 77 -490
561 206 210 677 -725
-734 714 -599 250 76
353 193 356 263 768
-334 -627 -752 -801 -934
[RUN #50 5 10]
925 -787 -81 -447 -796
177 -757 -51 660 948
568 824 211 188 -342
-568 322 -444 -344 -917
-554 665 -279 -870 -405
-684 -442 508 -694 -196
40 -562 -773 130 928
-912 -695 -602 678 436
592 -327 890 298 -683
256 -37 838 28 638
[RUN #51 5 10]
47 897 158 724 -22
-446 -807 910 767 945
300 -765 -361 -521 67
425 782 -510 -922 398
256 -216 642 -734 414
-371 -259 962 169 3
-206 -483 -698 -680 -718
-125 -538 -948 555 -491
-63 179 -678 -304 143
22 -222 -96 284 -90
[RUN #52 5 10]
913 -212 298 848 205
-258 643 -831 532 -566
42 778 -941 -794 927
512 -854 -832 276 -145
911 -528 475 493 -40
-452 -442 -4 86 654
-457 -563 717 341 -295
-891 273 667 -69 -559
705 240 -827 87 90
-874 -569 512 -147 -618
[RUN #53 5 10]
331 869 -651 -577 594
259 -11 -650 -465 -309
-817 906 207 261 -768
353 108 313 -596 -891
-663 896 284 576 -170
539 -478 846 805 -558
449 -344 319 -425 -251
-702 374 153 -552 956
726 -245 -238 -214 -916
901 571 -528 -109 -160
[RUN #54 5 10]
456 755 -52 852 -248
-352 -335 -541 -29 -815
595 -594 -559 -923 -741
25 -72 -883 -587 322
-572 992 171 -777 765
505 362 438 417 531
-467 -198 -947 -888 181
771 -204 373 672 990
-14 -549 104 911 560
363 -417 559 843 139
[RUN #55 5 10]
373 -602 -899 290 982
-860 -600 452 641 645
-12 575 -819 -261 -35
382 -161 -907 -301 103
520 -386 984 549 -464
-69 -452 504 562 559
-304 5 -766 -964 -145
-958 906 -774 -88 64
57 -978 856 -31 -948
-680 -614 -488 -997 1
[RUN #56 5 100]
-695 699 487 -872 -574
297 523 176 -910 750
-412 -127 -39 -205 -792
-954 -82 585 452 -998
-818 877 -63 46 -59
-584 233 430 -683 754
454 -128 506 396 -371
-78 -75 -603 -641 -711
-583 101 147 821 -527
-329 592 -158 -406 440
-388 486 37 -900 -550
-399 274 316 348 848
-765 594 636 903 -598
230 953 -812 760 164
-963 -152 -162 886 741
725 233 205 453 769
600 -876 977 218 -940
681 336 211 144 573
-602 -995 -183 -684 984
-989 -561 -206 -441 420
-969 369 -804 -517 659
295 -533 432 434 287
-108 -281 327 -506 958
582 609 597 579 -798
402 -66 595 581 443
-324 557 -908 346 812
-485 301 -393 834 267
418 -172 183 -354 -730
446 -460 42 -45 -136
-328 -424 832 796 567
-371 738 168 -922 -948
964 -680 -827 -165 636
243 868 -983 571 697
-104 919 -113 657 456
787 668 -942 387 454
-539 778 343 784 639
-638 72 -819 -383 373
-829 911 419 -589 159
785 712 -932 394 -340
-338 -793 603 -327 -101
-612 -427 876 497 -548
-4 106 434 -638 592
-89 -845 -756 194 -618
411 261 -411 -110 959
-807 -625 -302 789 -240
-612 -228 -15 -521 673
-435 476 192 -519 215
-664 634 165 326 -673
-203 286 -557 788 276
426 -852 -615 20 461
-96 -459 466 451 -898
425 948 533 893 26
536 -599 707 174 217
-118 158 915 -206 -587
-981 99 -441 583 768
558 89 -543 225 -743
205 -613 -751 283 -533
431 -372 743 438 -414
-590 -24 -220 806 708
202 -484 631 -597 -10
-133 -41 51 -171 -518
513 -288 937 -919 826
617 -286 832 585 -835
-415 556 269 -19 371
-52 -911 649 498 -840
-888 -891 -376 -964 -897
-270 990 -682 -210 472
802 712 504 -460 143
-625 -247 -172 372 105
-846 208 517 543 868
790 -742 -581 398 -148
31 35 -808 892 258
-753 -462 -674 387 -370
-978 -163 -504 -107 603
-252 104 122 138 10
-705 -908 -724 513 -818
-118 -854 -568 465 -130
21 635 878 -649 -76
983 314 706 324 -273
20 910 -586 273 812
-519 825 535 -743 765
869 362 -729 693 -685
-506 117 -147 -233 243
286 -29 -875 454 119
989 650 -848 -737 -635
571 513 714 -376 -801
499 636 -618 -119 -131
-671 647 -861 640 -975
830 237 -817 24 283
269 769 687 -235 -713
-800 811 962 -343 991
207 -292 -356 196 -710
992 -322 -85 -460 -827
-305 429 86 365 559
-645 461 476 976 788
238 943 464 -75 947
764 477 -109 1 472
-874 971 894 456 -568
702 -34 171 172 664
969 -598 -811 842 82
[RUN #57 5 10]
-556 -277 868 -435 -424
-884 146 330 -821 -773
-221 842 806 759 597
763 -775 156 -882 62
-430 424 735 -944 154
23 287 -856 420 531
472 -632 -762 -189 998
-138 455 -186 -702 189
-318 -442 698 -468 838
-745 920 -775 730 -783
[RUN #58 5 10]
-637 -80 978 -362 -487
617 -55 -522 859 -333
653 131 -747 577 849
-571 121 530 -127 14
-274 210 -515 173 537
75 779 -628 -949 788
690 793 -191 -55 613
-386 255 -707 404 714
-306 -114 92 220 -316
672 644 -36 398 226
[RUN #59 5 10]
-906 -660 -904 604 781
393 692 -495 353 -267
794 -554 -99 947 -350
-700 -322 -157 -716 -142
802 -962 914 -900 191
-35 -145 198 -846 -53
-269 788 405 -456 -495
574 260 367 630 -888
-168 -683 703 712 577
465 -494 -872 -334 -139
[RUN #60 5 10]
-977 936 176 -364 790
72 -397 -559 -655 198
-986 -417 -496 36 -818
632 -255 -780 -383 863
415 69 -589 223 -760
-139 953 -159 29 -766
925 89 -469 -765 -326
279 -871 -417 -671 840
292 460 -230 188 872
600 852 20 153 -207
[RUN #61 5 10]
817 -230 -998 995 584
-884 -932 -186 235 961
333 -329 530 237 -415
51 -135 -109 491 446
74 683 -270 780 917
-151 8 -590 -326 -650
318 -368 615 286 163
984 910 -236 326 -768
-358 -124 -830 177 693
-948 262 -520 963 -97
[RUN #62 5 10]
899 -852 649 -297 616
375 -388 526 903 -631
612 664 -784 -757 -646
54 -250 -442 -947 -454
189 498 726 -220 142
810 914 89 678 267
-170 652 127 -250 141
310 -125 435 -440 400
280 578 629 62 -597
-816 -582 998 58 -25
[RUN #63 5 10]
-775 105 680 -971 -311
429 303 994 -314 69
656 443 499 806 423
-218 686 582 -714 918
-845 -303 45 942 959
-430 378 283 -610 140
-820 -367 -518 -623 61
-920 842 -423 -904 -713
-173 303 166 863 -662
-197 -943 -236 587 379
[RUN #64 5 10]
29 -964 460 221 744
-182 740 229 -389 568
316 876 -959 -938 -550
993 389 -624 981 979
-148 -228 -451 199 -299
148 -823 821 74 46
568 564 852 -538 -142
-636 336 -928 -432 77
-104 -493 224 144 -899
350 472 -350 -840 331
[RUN #65 5 10]
-826 -767 425 463 -548
987 560 -113 -537 517
-522 2 -761 -450 -268
207 -727 -521 -854 -416
445 567 -364 -562 -285
-272 411 150 -161 767
414 -505 -183 -640 204
143 165 -120 278 -371
-879 -705 73 -406 991
-831 -964 640 658 -64
[RUN #66 5 10]
-457 422 -585 885 715
-47 -266 -18 285 140
-834 -471 815 773 -120
-265 694 272 122 -816
175 669 67 163 -534
249 271 960 -326 -1
-749 -94 306 -887 -488
-930 -769 -616 -937 -310
-820 -865 -37 199 -901
-185 -826 -531 431 -343
[RUN #67 100 10]
-2 -400 759 -78 -555 299 660 24 900 -698 -723 30 -299 -158 119 -143 872 737 78 733 445 807 228 -392 -153 912 -668 -72 -188 347 873 534 -730 -514 -968 -568 8 616 -199 18 -956 996 -530 510 -712 -459 -81 792 -525 -246 -253 231 561 608 -41 -149 -947 706 313 451 -89 -827 -276 -373 -292 -728 -627 -370 604 144 -75 859 -766 -266 -752 7 796 617 694 -156 -524 882 -434 -418 362 901 383 366 -689 -977 -846 -767 562 375 -355 -141 -347 -587 -262 732
-548 774 785 177 81 280 662 -478 724 -513 -918 901 916 -331 397 -414 259 -58 -50 -450 337 -927 765 889 -87 525 -526 -594 760 -685 -475 531 -372 -495 -864 -906 -342 -266 -661 -611 -161 346 -765 772 521 186 439 9 -69 567 -842 -758 892 -645 428 907 977 -131 -881 770 -130 410 -985 -97 -981 -464 49 -204 830 307 135 -845 -326 -167 741 -255 -732 172 -972 -582 -487 267 -977 -869 -234 963 885 -856 473 -346 -771 783 -217 532 -80 -105 -887 491 -711 -780
